student,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20
25765,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1
56726,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,1,0
26015,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1
3495,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1
56711,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1
18455,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1
18335,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0
18494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
18331,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0
55039,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0
18337,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1
25970,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0
58137,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0
5595,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
25872,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0
26051,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0
26158,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1
26206,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,0
25720,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0
26011,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0
55067,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
26008,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
56737,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1
26204,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1
25719,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0
25824,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0
26106,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0
26205,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0
18195,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0
35293,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1
35292,1,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0
57412,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0
23877,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0
34933,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
35296,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
35450,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0
30776,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
31210,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0
30946,0,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0
39173,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1
39171,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0
38968,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
57594,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1
34442,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0
57408,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1
34618,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0,1
3267,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1
35447,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
24235,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0
12446,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0
34766,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0
35273,1,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0
3079,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0
39130,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
57596,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
39027,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1
57600,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
56133,1,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1
34762,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0
34426,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1
55944,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,0
56120,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1
34604,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1
31046,1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1
31390,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1
31301,0,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0
31045,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0
30947,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0
40351,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0
31389,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0
57359,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1
34606,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0
57402,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0
34443,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0
56107,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0
34607,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1
34222,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0
35451,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1
34425,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1
18588,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
57360,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1
30777,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1,0
30854,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0
57361,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0
30948,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0
31300,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1
30950,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
31209,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1
12649,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0
12048,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0
12625,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1
54212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
35302,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0
30933,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0
57322,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0
3601,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1
3076,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0
3423,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0
31373,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1
57321,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1
31025,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1
31121,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0
34616,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
56163,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1
3262,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0
3550,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3822,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3078,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
3610,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3490,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1773,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3666,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
42912,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0,0
42985,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1
9735,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1
42819,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1
43084,1,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1
39097,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0
18336,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0
43086,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1
55178,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0
43181,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0
55137,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1
43293,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0
18372,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0
42643,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0
43178,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1
18492,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1
18332,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0
24852,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0
42821,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1
11966,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1
37577,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0
18339,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
43291,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,1
31047,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
18493,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1
9921,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0
18495,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
56094,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1
35094,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1
42738,0,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1
43080,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0
31135,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
30949,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0
42818,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1
39189,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0
38969,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0
39170,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0
12139,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0
42635,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1
39028,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0
53289,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0
17247,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1
43179,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0
42910,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1
42917,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1
43290,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1
43292,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0
57615,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0
43085,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0
58025,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
39035,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0
39138,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0
54178,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1
3138,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
12161,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0
12060,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0
12554,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0
54196,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1
40075,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0
12199,0,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0
54168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
53353,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
58028,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1
12124,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,1
12162,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1
58027,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0
57701,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0
39102,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0
39002,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0
38947,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0
38946,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1
38975,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0
22941,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0
23658,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1
12046,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0
43166,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0
53363,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1
54176,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0
12270,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
12159,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0
39063,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1
54173,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0
54170,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0
31282,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0
53459,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0
31405,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0
39176,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1
39064,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1
39137,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0
38949,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0
12526,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,0
54213,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1
43282,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0
12147,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0
42909,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0
12492,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0
12348,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0
43078,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0,1
12600,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,0
43000,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1
43286,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1
43173,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1
42630,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1
3607,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
30855,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0
35604,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0
35578,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0
12436,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
12434,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0
26591,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1
55819,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0
12660,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1
43089,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
5458,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1
42729,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1
55822,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0
12137,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0
39098,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0
12416,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0
38974,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0
3663,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1
3831,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0
3920,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0
3551,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
38973,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0
39094,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0
13932,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
19713,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,1
56889,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
3264,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1
41559,1,1,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0
39505,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1
39405,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1
39285,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1
56710,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0
54209,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1
41375,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
12362,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
12494,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
12307,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1
43175,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1
33453,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0
42997,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1
12253,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0
43172,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1
27882,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1
42637,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1
43287,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1
42634,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1
3077,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
3668,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1
3540,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
3600,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3322,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1
3271,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0
3269,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0
3083,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1
3192,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
42992,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
2666,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0
43284,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0
42907,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0
3880,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1
54486,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0
42633,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1
42908,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1
43285,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
42994,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1
43281,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0
35579,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0
54340,1,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0
35615,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1
39386,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
39275,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0
39500,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1
39951,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1
39274,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1
54057,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,0
54055,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1
56974,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0
3087,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0
3606,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1
3782,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1
3544,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1
57661,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1
3546,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
42641,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0
3672,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0
54059,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0
43076,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0
42816,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0
42906,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0
43075,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,0
42632,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0
39389,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0
39837,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
39728,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0
40063,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0
39498,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0
39948,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1
39950,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0
3324,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0
17616,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0
57581,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1
17723,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1
17663,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0
17511,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0
39960,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
54054,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1
54751,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1
39273,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0
