student,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20
13735,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1
13382,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
13425,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1
56535,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0
13736,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
13381,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
22674,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
13380,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1
13469,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
13563,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1
13734,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1
13772,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0
40144,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1
34075,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1
40752,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34010,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
34076,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1
40753,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1
34011,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1
40872,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,1
34160,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1
40377,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1
33888,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1
40881,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
33949,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1
40754,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1
34009,0,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1
40252,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
33930,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1
34157,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1
40381,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1
52754,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
14818,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
34077,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1
40875,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
33952,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1
40378,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0
33889,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1
34080,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1
33758,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0
40253,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1
40642,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1
13518,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0
40505,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
13593,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
40142,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1
13578,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1
40513,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,0,1,1
13631,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1
40380,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
40628,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,1
29624,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
40256,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1
45405,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
45527,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1
40846,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0
40750,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1
45012,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0
40507,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0
40145,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1
40883,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1
45541,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1
40501,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1
45192,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0
40139,1,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1
45580,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
40385,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1
45136,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0
1742,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0
45531,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0
45127,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1
53148,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1
40758,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1
40627,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1
45134,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1
40767,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1
40882,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
40636,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0
45205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
31068,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1
45138,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
39044,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1
45431,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1
40765,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1
45534,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1
41006,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1
45096,1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1
41028,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1
40646,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1
40386,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
23131,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
40143,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1
40258,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
40637,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1
40141,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1
40392,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1
45020,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
45139,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
44905,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
45206,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
45332,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
45429,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0
28969,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1
29192,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1
33781,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
33779,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1
53369,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1
34134,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0
52820,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
39717,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1
52809,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
26059,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1
37641,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1
44825,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1
52786,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
45094,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
23718,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1
45334,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1
45313,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,1,1
45243,1,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
5460,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1
45601,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,1,1
52794,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
44835,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1
39926,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0
45505,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1
12670,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
44982,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1
5736,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1
25934,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1
12537,1,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1
52777,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1
37640,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0
45336,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,1
25193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
45241,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1
52772,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
45506,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1
26122,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
45607,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1
52764,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1
25196,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1
33908,1,1,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0
34053,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1
34132,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1
33986,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
34070,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
33813,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1
33740,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1
34130,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
38039,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
54967,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
33722,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1
34131,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1
33984,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
34057,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
33989,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
33739,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
37855,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1
33990,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
34135,1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,1
37609,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1
37705,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
37574,0,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1
37379,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1
37707,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1
37356,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0
37895,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
37380,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1
16528,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1
16643,0,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,0,1,1
34133,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1
33783,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
34101,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1
34032,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,0,1,1
33991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
34099,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1
33737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
44858,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1
37896,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1
45053,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1
45233,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
37575,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1
52484,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1
37788,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
37897,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
38098,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1
37354,0,1,0,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1
37462,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1
53350,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1
37676,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
28977,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1
29264,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
16453,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0
16611,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1
29148,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1
35542,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0
29073,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0
38095,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1
37276,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0
38032,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1
38099,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0
37355,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1
37930,1,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0
37359,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
37496,1,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,1,1
38010,1,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,1,1
38045,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
29025,1,0,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,0
28975,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1
28974,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1
29223,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
28976,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1
37618,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1
37704,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0
37946,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1
22692,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1
37616,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0
52473,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1
22789,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1
37272,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1
2108,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
38081,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0
22749,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,1
37608,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1
22893,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0
25580,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1
22618,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0
22809,1,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,0,1,1
22691,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1
37619,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
37545,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1
22694,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1
22845,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0
52417,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22693,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1
22823,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1
37892,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0
55349,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1
22746,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
22650,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
22619,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,1
55557,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
11915,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1
11637,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
11639,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1
55584,1,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1
23289,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
25094,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1
56047,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1
11867,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
20403,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
39577,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1
20405,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1
20466,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0
20585,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0
20562,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
20374,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
22846,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1
11730,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1
11819,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1
56057,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1
34153,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1
24972,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1
34078,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1
34056,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1
34055,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1
52623,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1
6469,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1
6513,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1
6526,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
10359,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1
6511,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0
14739,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1
10231,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1
39022,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1
6572,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1
24181,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1
52573,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1
6597,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1
56718,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6468,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
22250,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0
16422,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1
16490,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1
40516,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1
11945,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
43718,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1
56801,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1
44353,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1
44240,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1
6525,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
43812,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1
56516,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1
24303,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1
44354,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1
24371,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
43682,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1
24332,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1
44035,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
24120,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1
24069,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1
24422,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1
24179,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
41007,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1
43016,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0
40975,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1
6472,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6522,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
14819,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6523,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
22842,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1
14717,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30048,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
36686,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
24494,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0
24070,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1
6544,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1
55352,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
24365,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1
6548,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0
22844,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1
40534,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1
